Rank,School,Name,Elo
1,Ransom Everglades RT,Rubinstein & Tariko,1962.135
2,College Prep BB,Beamer & Beamer,1944.28
3,Lambert SS,Saokar & Sood,1943.202
4,Poly Prep Country Day LS,Leduc & Sah,1931.041
5,Strake Jesuit  DK,Dubey & Kennedy,1921.797
6,Lambert MY,Menon & Yoo,1908.015
7,Plano West MZ,Mahendra & Zeng,1898.228
8,Durham SW,Sukhija & Wallen,1896.659
9,Newton South DD,Datta & Datta,1872.045
10,American Heritage Broward RS,Roytman & Selvan,1867.629
11,Edgemont Junior-Senior MM,Masam & Musti,1861.151
12,Brentwood MH,Hong & Mrkva,1851.961
13,Ransom Everglades GM,Gold & Marcus,1849.864
14,Blake TW,Terveen & Wang,1842.782
15,Bronx Science AE,Anastas & Emery,1837.965
16,Walt Whitman HL,Hallward-Driemeier & Leonhardt,1835.868
17,Hawken LB,Benchek & Lakhanpal,1835.055
18,Seven Lakes LW,Liu & Wu,1820.33
19,Strake Jesuit  DG,Dubey & Goldin,1813.991
20,Walt Whitman DS,Dandi & Sylvester,1809.512
21,Westwood BM,Bhale & Mahambare,1803.888
22,Walt Whitman DP,Dwyer & Polley-Fisanich,1803.244
23,College Prep Sabrina Huang & William Pirone,Huang & Pirone,1793.138
24,Durham HH,Hansen & Huang,1784.896
25,L C Anderson Ben-Avi & Coleman,Ben-Avi & Coleman,1776.005
26,Flintridge Prep ZV,Vaughn & Zhao,1775.049
27,Foothill AD,Adhikesaven & Das,1773.89
28,Lynbro RG,Goel & Rangan,1771.988
29,Westlake RL,Laude & Rodgers,1771.803
30,American Heritage Broward FB,Burkeen & Farkas,1763.25
31,Marist EL,Escayg & Lauterbach,1756.253
32,Dougherty Valley Eshal Sandhu & Aniket Dey,Dey & Sandhu,1750.01
33,Norman North SG,Goering & Siddique,1738.432
34,Scarsdale DK,Diao & Kini,1737.327
35,Ransom Everglades GR,Granda-Scott & Rodriguez,1734.741
36,Blake EX,Eum & Xue,1723.834
37,Centennial Independent BN,Bommineni & Nikhra,1722.698
38,Hackley YY,Yusaf & Yusaf,1719.696
39,Blake RD,Dayhoff & Rannow,1718.066
40,University HM,Hsieh & Menon,1713.622
41,Riverdale Country Sana Mehra & Jessica Gold,Gold & Mehra,1712.709
42,Princeton SB,Budny & Shen,1711.91
43,Livingston ZS,Shah & Zhang,1709.432
44,Seven Lakes ZS,Surya & Zhang,1708.29
45,Edina JS,Jiang & Shapiro,1708.041
46,Westlake SW,Shim & Weihe,1705.088
47,Brookfield East CS,Channashetti & Sundar,1700.061
48,Madison West CG,Caldararu & Grabois,1695.253
49,Regis OZ,O'Donnell & Zeitlinger,1691.245
50,VDA - Vancouver WZ,Wu & Zhang,1688.794
51,Hunter CK,Choi & Karaganis,1688.72
52,Lambert MB,Basavaraj & Missell,1688.663
53,StJoh LF,Fiorito & Lin,1688.131
54,Flintridge Prep Ava Ye & Daniel Choi,Choi & Ye,1688.101
55,Half Hollow Hills HS East KE,Estejab & Keskinyan,1680.188
56,BASIS Chandler CV,Choudhury & Vo,1678.018
57,Duchesne Academy Of The Sacred Heart BB,Bhalla & Blanton,1675.805
58,Westlake Yang & Syed,Syed & Yang,1673.909
59,Ardrey Kell MP,Malapati & Palukuri,1672.898
60,Milton DH,DeSimone & Habip,1671.466
61,Poly Prep Country Day TS,Schoenberger & Tiesi,1670.864
62,Quarry Lane PS,Patel & Sharma,1669.723
63,Torrey Pines Andrew Tsai & Jae Kim,Kim & Tsai,1669.329
64,Southlake Carroll SP,Punreddy & Suri,1667.906
65,Hawken TO,O'Keefe & Toliver,1666.831
66,Boston Latin CJ,Chen & Jin,1666.28
67,Seven Lakes Jessica Chai & Nicole He,Chai & He,1665.835
68,Blake Graham Heathcote & Nikko Kim,Heathcote & Kim,1664.001
69,Winston Churchill Abigail Hill & Allison Moon,Hill & Moon,1663.816
70,Summit RK,Kane & Rieger,1662.735
71,Lake Highland Prep PC,Calderon & Patel,1662.253
72,Delbarton MS,Moldoveanu & Sun,1661.695
73,Walt Whitman HuYa,Hu-Henderson & Yang,1661.075
74,Bronx Science MY,Michel & Yellen,1660.86
75,Dublin CK,Cheng & Kataria,1660.622
76,Evergreen Valley Independent AS,Agrahara & Singh,1660.14
77,SevLak KM,Kaboo & Mehta,1659.521
78,Newton South CL,Challa & Li,1658.037
79,Oakton ML,Liu & Malviya,1654.742
80,Blake Davin Khan & Sofia Perri,Khan & Perri,1652.803
81,El Camino Real Charter DL,Dave & Lehavi,1652.343
